,start,home_team_id,home_team_name,competition_id,season_id,competition_name,away_team_id,away_team_name,home_score,away_score,home_xg,away_xg,features_neutral_venue,features_no_crowds
102769,2024-02-03 17:00:00+00:00,218,Leyton Orient,3,281,League One,211,Carlisle United,3,2,1.8402703,0.12858222,False,False
102758,2024-02-03 17:00:00+00:00,74,Gillingham,4,281,League Two,79,Walsall,1,1,0.8103967,1.7544881,False,False
102755,2024-02-03 17:00:00+00:00,203,Cheltenham Town,3,281,League One,102,Wycombe Wanderers,1,3,1.3728771,0.8296264,False,False
102753,2024-02-03 17:00:00+00:00,202,Exeter City,3,281,League One,87,Bristol Rovers,0,1,0.8424645,0.4281245,False,False
102751,2024-02-03 17:00:00+00:00,69,Shrewsbury Town,3,281,League One,212,Cambridge United,1,2,1.1107218,1.3824863,False,False
102750,2024-02-03 17:00:00+00:00,204,Mansfield Town,4,281,League Two,232,Notts County,1,0,0.9025105,0.9801937,False,False
102744,2024-02-03 17:00:00+00:00,104,Tranmere Rovers,4,281,League Two,94,Crewe Alexandra,0,0,0.3871107,0.4877286,False,False
102718,2024-02-03 17:00:00+00:00,666,Barrow,4,281,League Two,89,Milton Keynes Dons,1,0,1.387169,0.44782716,False,False
102734,2024-02-03 17:00:00+00:00,197,Stevenage,3,281,League One,82,Blackpool,1,0,1.554369,0.67665696,False,False
102732,2024-02-03 17:00:00+00:00,72,Bradford City,4,281,League Two,71,AFC Wimbledon,0,0,0.7558632,0.45605183,False,False
102730,2024-02-03 17:00:00+00:00,105,Bolton Wanderers,3,281,League One,100,Barnsley,1,1,1.0062461,1.5247744,False,False
102724,2024-02-03 17:00:00+00:00,243,Salford City,4,281,League Two,246,Wrexham,3,1,1.687973,0.83923477,False,False
102723,2024-02-03 17:00:00+00:00,213,Colchester United,4,281,League Two,198,Forest Green Rovers,3,3,1.3748219,0.9413137,False,False
102722,2024-02-03 17:00:00+00:00,96,Burton Albion,3,281,League One,93,Lincoln City,0,1,0.88999856,1.0764464,False,False
102719,2024-02-03 17:00:00+00:00,201,Stockport County,4,281,League Two,228,Harrogate Town,1,1,1.7046348,1.0076733,False,False
102715,2024-02-03 17:00:00+00:00,81,Fleetwood Town,3,281,League One,229,Port Vale,3,0,1.8781273,0.54456705,False,False
102712,2024-02-03 17:00:00+00:00,95,Accrington Stanley,4,281,League Two,244,Grimsby Town,0,0,0.18836416,1.1279684,False,False
102741,2024-02-03 17:00:00+00:00,76,Charlton Athletic,3,281,League One,107,Derby County,0,1,0.5132991,0.69826007,False,False
103001,2024-02-06 21:45:00+00:00,87,Bristol Rovers,3,281,League One,81,Fleetwood Town,0,2,1.3988999,0.67683756,False,False
103000,2024-02-06 21:45:00+00:00,197,Stevenage,3,281,League One,114,Reading,0,1,1.0956566,0.47753516,False,False
102989,2024-02-06 21:45:00+00:00,202,Exeter City,3,281,League One,78,Peterborough United,2,1,0.6312499,1.0229853,False,False
102991,2024-02-06 21:45:00+00:00,229,Port Vale,3,281,League One,218,Leyton Orient,0,1,0.3764713,1.3548843,False,False
103112,2024-02-09 21:45:00+00:00,232,Notts County,4,281,League Two,74,Gillingham,1,3,0.86470586,1.687794,False,False
103215,2024-02-10 17:00:00+00:00,83,Northampton Town,3,281,League One,105,Bolton Wanderers,1,1,1.0655365,0.8766435,False,False
103231,2024-02-10 17:00:00+00:00,93,Lincoln City,3,281,League One,81,Fleetwood Town,2,1,1.6086031,0.9087648,False,False
103235,2024-02-10 17:00:00+00:00,246,Wrexham,4,281,League Two,72,Bradford City,0,1,1.3339851,0.7166897,False,False
103229,2024-02-10 17:00:00+00:00,70,Doncaster Rovers,4,281,League Two,104,Tranmere Rovers,2,1,1.1741254,0.58315086,False,False
103228,2024-02-10 17:00:00+00:00,87,Bristol Rovers,3,281,League One,96,Burton Albion,1,2,0.37437218,1.0894966,False,False
103224,2024-02-10 17:00:00+00:00,71,AFC Wimbledon,4,281,League Two,666,Barrow,2,0,0.83659947,0.6116666,False,False
103223,2024-02-10 17:00:00+00:00,100,Barnsley,3,281,League One,218,Leyton Orient,2,1,2.1205745,0.86304605,False,False
103222,2024-02-10 17:00:00+00:00,85,Wigan Athletic,3,281,League One,202,Exeter City,1,2,1.2071506,0.24639343,False,False
103220,2024-02-10 17:00:00+00:00,107,Derby County,3,281,League One,69,Shrewsbury Town,1,1,0.6291669,0.45564204,False,False
103218,2024-02-10 17:00:00+00:00,244,Grimsby Town,4,281,League Two,201,Stockport County,1,3,1.005144,1.3409442,False,False
103211,2024-02-10 17:00:00+00:00,211,Carlisle United,3,281,League One,73,Portsmouth,0,1,0.48970568,1.3644465,False,False
103188,2024-02-10 17:00:00+00:00,212,Cambridge United,3,281,League One,203,Cheltenham Town,0,1,1.3471035,0.881806,False,False
103206,2024-02-10 17:00:00+00:00,89,Milton Keynes Dons,4,281,League Two,95,Accrington Stanley,2,1,1.5501198,0.51699185,False,False
103187,2024-02-10 17:00:00+00:00,98,Swindon Town,4,281,League Two,243,Salford City,1,1,2.4685507,1.0175339,False,False
103190,2024-02-10 17:00:00+00:00,79,Walsall,4,281,League Two,206,Newport County AFC,0,3,0.85808814,0.57987666,False,False
103194,2024-02-10 17:00:00+00:00,94,Crewe Alexandra,4,281,League Two,195,Crawley Town,1,0,0.8938581,0.40108892,False,False
103195,2024-02-10 17:00:00+00:00,82,Blackpool,3,281,League One,80,Oxford United,1,1,1.0133883,1.3617679,False,False
103209,2024-02-10 17:00:00+00:00,102,Wycombe Wanderers,3,281,League One,78,Peterborough United,5,2,1.334568,1.1913215,False,False
103197,2024-02-10 17:00:00+00:00,196,Morecambe,4,281,League Two,1717,Sutton United,1,0,1.5538174,0.7939592,False,False
103200,2024-02-10 17:00:00+00:00,114,Reading,3,281,League One,76,Charlton Athletic,2,0,0.6173664,0.58615017,False,False
103201,2024-02-10 17:00:00+00:00,229,Port Vale,3,281,League One,197,Stevenage,2,2,0.86443937,2.0327265,False,False
103204,2024-02-10 17:00:00+00:00,228,Harrogate Town,4,281,League Two,213,Colchester United,1,0,1.9338467,1.9638276,False,False
103196,2024-02-10 17:00:00+00:00,198,Forest Green Rovers,4,281,League Two,204,Mansfield Town,0,4,1.1138946,1.2844195,False,False
103533,2024-02-13 21:45:00+00:00,1717,Sutton United,4,281,League Two,246,Wrexham,1,2,0.6010265,1.4492675,False,False
103545,2024-02-13 21:45:00+00:00,202,Exeter City,3,281,League One,107,Derby County,0,3,1.0909271,1.1456244,False,False
103544,2024-02-13 21:45:00+00:00,197,Stevenage,3,281,League One,87,Bristol Rovers,2,3,1.4773068,1.013572,False,False
103543,2024-02-13 21:45:00+00:00,243,Salford City,4,281,League Two,70,Doncaster Rovers,2,2,1.4005542,0.4577247,False,False
103542,2024-02-13 21:45:00+00:00,206,Newport County AFC,4,281,League Two,232,Notts County,1,3,0.53956586,2.8187008,False,False
103539,2024-02-13 21:45:00+00:00,72,Bradford City,4,281,League Two,89,Milton Keynes Dons,4,0,1.8175366,1.4123226,False,False
103538,2024-02-13 21:45:00+00:00,73,Portsmouth,3,281,League One,212,Cambridge United,3,1,0.96723795,0.5223792,False,False
103537,2024-02-13 21:45:00+00:00,105,Bolton Wanderers,3,281,League One,102,Wycombe Wanderers,2,1,0.5972964,0.84364957,False,False
103534,2024-02-13 21:45:00+00:00,95,Accrington Stanley,4,281,League Two,71,AFC Wimbledon,2,0,0.38880968,1.2480515,False,False
103532,2024-02-13 21:45:00+00:00,204,Mansfield Town,4,281,League Two,228,Harrogate Town,9,2,2.489649,1.274682,False,False
103531,2024-02-13 21:45:00+00:00,203,Cheltenham Town,3,281,League One,82,Blackpool,2,0,1.4694352,0.19834447,False,False
103529,2024-02-13 21:45:00+00:00,218,Leyton Orient,3,281,League One,83,Northampton Town,4,3,1.762014,0.60447955,False,False
103528,2024-02-13 21:45:00+00:00,104,Tranmere Rovers,4,281,League Two,196,Morecambe,2,3,1.146202,1.8905175,False,False
103527,2024-02-13 21:45:00+00:00,76,Charlton Athletic,3,281,League One,93,Lincoln City,1,1,0.99458486,0.29533243,False,False
103525,2024-02-13 21:45:00+00:00,81,Fleetwood Town,3,281,League One,114,Reading,1,1,1.9465939,0.5732428,False,False
103524,2024-02-13 21:45:00+00:00,195,Crawley Town,4,281,League Two,79,Walsall,1,1,0.7427328,0.94287515,False,False
103523,2024-02-13 21:45:00+00:00,201,Stockport County,4,281,League Two,94,Crewe Alexandra,1,3,1.3211613,0.6101637,False,False
103522,2024-02-13 21:45:00+00:00,80,Oxford United,3,281,League One,85,Wigan Athletic,4,2,0.9309972,0.99804235,False,False
103520,2024-02-13 21:45:00+00:00,74,Gillingham,4,281,League Two,98,Swindon Town,2,2,1.6922425,0.9660839,False,False
103519,2024-02-13 21:45:00+00:00,666,Barrow,4,281,League Two,198,Forest Green Rovers,1,2,0.6721892,0.52567506,False,False
103516,2024-02-13 21:45:00+00:00,69,Shrewsbury Town,3,281,League One,100,Barnsley,1,1,1.2465708,1.606156,False,False
103803,2024-02-17 17:00:00+00:00,213,Colchester United,4,281,League Two,95,Accrington Stanley,1,1,0.73379225,0.2607141,False,False
103806,2024-02-17 17:00:00+00:00,195,Crawley Town,4,281,League Two,198,Forest Green Rovers,2,0,1.9176779,0.89017177,False,False
103807,2024-02-17 17:00:00+00:00,69,Shrewsbury Town,3,281,League One,85,Wigan Athletic,0,1,1.2126399,0.563903,False,False
103811,2024-02-17 17:00:00+00:00,246,Wrexham,4,281,League Two,232,Notts County,1,0,1.1576022,1.0332594,False,False
103825,2024-02-17 17:00:00+00:00,71,AFC Wimbledon,4,281,League Two,196,Morecambe,1,1,0.9220902,0.6207369,False,False
103814,2024-02-17 17:00:00+00:00,93,Lincoln City,3,281,League One,202,Exeter City,1,0,1.2094363,0.46343717,False,False
103816,2024-02-17 17:00:00+00:00,203,Cheltenham Town,3,281,League One,229,Port Vale,3,2,1.5309947,0.3832861,False,False
103819,2024-02-17 17:00:00+00:00,98,Swindon Town,4,281,League Two,89,Milton Keynes Dons,1,2,1.230898,1.5903909,False,False
103802,2024-02-17 17:00:00+00:00,83,Northampton Town,3,281,League One,87,Bristol Rovers,3,1,0.549467,1.5847226,False,False
103813,2024-02-17 17:00:00+00:00,218,Leyton Orient,3,281,League One,96,Burton Albion,1,2,0.64976484,0.6836137,False,False
103800,2024-02-17 17:00:00+00:00,211,Carlisle United,3,281,League One,212,Cambridge United,0,4,0.50088865,1.8677967,False,False
103820,2024-02-17 17:00:00+00:00,78,Peterborough United,3,281,League One,82,Blackpool,1,2,0.8968851,1.4837722,False,False
103798,2024-02-17 17:00:00+00:00,72,Bradford City,4,281,League Two,1717,Sutton United,1,0,1.7652878,1.1094527,False,False
103793,2024-02-17 17:00:00+00:00,105,Bolton Wanderers,3,281,League One,76,Charlton Athletic,3,3,1.8031313,0.22942787,False,False
103790,2024-02-17 17:00:00+00:00,81,Fleetwood Town,3,281,League One,100,Barnsley,1,2,1.1329418,1.7174203,False,False
103789,2024-02-17 17:00:00+00:00,107,Derby County,3,281,League One,197,Stevenage,1,0,0.35674286,0.28184468,False,False
103779,2024-02-17 17:00:00+00:00,104,Tranmere Rovers,4,281,League Two,201,Stockport County,4,0,1.4368461,1.1177902,False,False
103778,2024-02-17 17:00:00+00:00,244,Grimsby Town,4,281,League Two,70,Doncaster Rovers,1,5,1.5085495,0.55705,False,False
103775,2024-02-17 17:00:00+00:00,79,Walsall,4,281,League Two,204,Mansfield Town,2,1,0.90623075,1.6052685,False,False
103772,2024-02-17 17:00:00+00:00,73,Portsmouth,3,281,League One,114,Reading,4,1,0.76158607,1.4905506,False,False
103771,2024-02-17 17:00:00+00:00,243,Salford City,4,281,League Two,666,Barrow,5,3,1.8610468,1.4672784,False,False
103770,2024-02-17 17:00:00+00:00,206,Newport County AFC,4,281,League Two,74,Gillingham,1,0,0.6294875,1.1673234,False,False
103769,2024-02-17 17:00:00+00:00,94,Crewe Alexandra,4,281,League Two,228,Harrogate Town,0,0,1.3465191,0.24538556,False,False
103799,2024-02-17 17:00:00+00:00,102,Wycombe Wanderers,3,281,League One,80,Oxford United,0,0,1.0539916,0.44757873,False,False
104155,2024-02-20 21:45:00+00:00,80,Oxford United,3,281,League One,83,Northampton Town,2,2,1.0958792,0.43502647,False,False
104150,2024-02-20 21:45:00+00:00,212,Cambridge United,3,281,League One,105,Bolton Wanderers,1,2,0.38566536,1.3016758,False,False
104149,2024-02-20 21:45:00+00:00,74,Gillingham,4,281,League Two,201,Stockport County,0,0,0.64237624,0.5047616,False,False
104142,2024-02-20 21:45:00+00:00,79,Walsall,4,281,League Two,196,Morecambe,3,0,2.090539,0.82727766,False,False
104140,2024-02-20 21:45:00+00:00,89,Milton Keynes Dons,4,281,League Two,246,Wrexham,1,1,0.9920357,2.1106105,False,False
104148,2024-02-20 21:45:00+00:00,71,AFC Wimbledon,4,281,League Two,195,Crawley Town,0,1,1.476575,1.4039948,False,False
104159,2024-02-20 22:00:00+00:00,114,Reading,3,281,League One,229,Port Vale,2,0,1.8429892,0.64018035,False,False
104280,2024-02-23 21:45:00+00:00,85,Wigan Athletic,3,281,League One,203,Cheltenham Town,1,1,0.4452423,0.39557287,False,False
104328,2024-02-24 14:00:00+00:00,212,Cambridge United,3,281,League One,78,Peterborough United,0,1,0.4466949,1.3536716,False,False
104444,2024-02-24 17:00:00+00:00,229,Port Vale,3,281,League One,93,Lincoln City,0,2,0.86625874,0.19830173,False,False
104441,2024-02-24 17:00:00+00:00,89,Milton Keynes Dons,4,281,League Two,206,Newport County AFC,3,0,1.8109517,0.21642959,False,False
104440,2024-02-24 17:00:00+00:00,197,Stevenage,3,281,League One,102,Wycombe Wanderers,1,0,1.0378454,0.6565846,False,False
104436,2024-02-24 17:00:00+00:00,228,Harrogate Town,4,281,League Two,79,Walsall,0,2,1.1661652,1.3352802,False,False
104433,2024-02-24 17:00:00+00:00,95,Accrington Stanley,4,281,League Two,195,Crawley Town,0,1,1.2193409,0.42865574,False,False
104432,2024-02-24 17:00:00+00:00,196,Morecambe,4,281,League Two,244,Grimsby Town,1,1,1.1410351,2.4104521,False,False
104430,2024-02-24 17:00:00+00:00,87,Bristol Rovers,3,281,League One,211,Carlisle United,2,1,1.0471059,1.0608429,False,False
104426,2024-02-24 17:00:00+00:00,114,Reading,3,281,League One,69,Shrewsbury Town,2,3,1.2881033,0.58159125,False,False
104421,2024-02-24 17:00:00+00:00,76,Charlton Athletic,3,281,League One,73,Portsmouth,0,0,1.0242101,1.0507534,False,False
104413,2024-02-24 17:00:00+00:00,232,Notts County,4,281,League Two,94,Crewe Alexandra,1,3,0.97680753,0.5775381,False,False
104417,2024-02-24 17:00:00+00:00,96,Burton Albion,3,281,League One,83,Northampton Town,0,2,0.9436313,0.35338408,False,False
104408,2024-02-24 17:00:00+00:00,198,Forest Green Rovers,4,281,League Two,104,Tranmere Rovers,1,0,0.1102283,1.5794966,False,False
104394,2024-02-24 17:00:00+00:00,202,Exeter City,3,281,League One,81,Fleetwood Town,1,1,0.65380925,1.3869483,False,False
104397,2024-02-24 17:00:00+00:00,201,Stockport County,4,281,League Two,98,Swindon Town,0,0,2.3144703,0.45979682,False,False
104399,2024-02-24 17:00:00+00:00,74,Gillingham,4,281,League Two,246,Wrexham,1,0,1.3586882,1.1600896,False,False
104384,2024-02-24 17:00:00+00:00,1717,Sutton United,4,281,League Two,213,Colchester United,1,1,1.5999416,1.2356366,False,False
104403,2024-02-24 17:00:00+00:00,100,Barnsley,3,281,League One,107,Derby County,2,1,0.3312828,0.67733085,False,False
104404,2024-02-24 17:00:00+00:00,204,Mansfield Town,4,281,League Two,243,Salford City,5,1,3.7751713,0.8843444,False,False
104406,2024-02-24 17:00:00+00:00,82,Blackpool,3,281,League One,105,Bolton Wanderers,4,1,2.2548356,1.7772607,False,False
104401,2024-02-24 17:00:00+00:00,70,Doncaster Rovers,4,281,League Two,71,AFC Wimbledon,1,0,0.8835951,0.53092635,False,False
104411,2024-02-24 17:00:00+00:00,80,Oxford United,3,281,League One,218,Leyton Orient,1,2,0.6459298,0.8876156,False,False
104829,2024-02-27 21:45:00+00:00,96,Burton Albion,3,281,League One,211,Carlisle United,0,1,1.1644222,0.35299808,False,False
104839,2024-02-27 21:45:00+00:00,228,Harrogate Town,4,281,League Two,206,Newport County AFC,1,4,0.61079,1.8877126,False,False
104838,2024-02-27 21:45:00+00:00,98,Swindon Town,4,281,League Two,104,Tranmere Rovers,3,1,1.9904802,0.5222783,False,False
104836,2024-02-27 21:45:00+00:00,198,Forest Green Rovers,4,281,League Two,246,Wrexham,1,1,0.24188322,0.89438534,False,False
104833,2024-02-27 21:45:00+00:00,85,Wigan Athletic,3,281,League One,105,Bolton Wanderers,1,0,0.31652445,0.55278957,False,False
104832,2024-02-27 21:45:00+00:00,243,Salford City,4,281,League Two,213,Colchester United,1,1,1.4167908,1.4258713,False,False
104830,2024-02-27 21:45:00+00:00,229,Port Vale,3,281,League One,81,Fleetwood Town,2,2,0.68885374,1.6384838,False,False
104828,2024-02-27 21:45:00+00:00,102,Wycombe Wanderers,3,281,League One,203,Cheltenham Town,2,0,1.7488972,0.3937021,False,False
104824,2024-02-27 21:45:00+00:00,218,Leyton Orient,3,281,League One,82,Blackpool,1,0,0.945522,0.29368335,False,False
104822,2024-02-27 21:45:00+00:00,232,Notts County,4,281,League Two,1717,Sutton United,3,4,1.5575486,1.8407234,False,False
104821,2024-02-27 21:45:00+00:00,197,Stevenage,3,281,League One,212,Cambridge United,1,0,1.1221316,0.4712326,False,False
104818,2024-02-27 21:45:00+00:00,79,Walsall,4,281,League Two,95,Accrington Stanley,2,1,3.2837663,0.41727826,False,False
104817,2024-02-27 21:45:00+00:00,107,Derby County,3,281,League One,76,Charlton Athletic,1,2,0.6168084,1.0978858,False,False
104826,2024-02-27 21:45:00+00:00,93,Lincoln City,3,281,League One,69,Shrewsbury Town,3,0,1.9988918,0.40824443,False,False
105068,2024-03-02 14:30:00+00:00,71,AFC Wimbledon,4,281,League Two,89,Milton Keynes Dons,1,0,0.98312086,0.48954237,False,False
105144,2024-03-02 17:00:00+00:00,78,Peterborough United,3,281,League One,202,Exeter City,2,1,1.1626984,0.6118747,False,False
105177,2024-03-02 17:00:00+00:00,79,Walsall,4,281,League Two,70,Doncaster Rovers,3,1,1.8631743,1.0289055,False,False
105174,2024-03-02 17:00:00+00:00,98,Swindon Town,4,281,League Two,228,Harrogate Town,1,1,1.2196734,0.7223612,False,False
105169,2024-03-02 17:00:00+00:00,107,Derby County,3,281,League One,229,Port Vale,3,0,1.837886,0.2513368,False,False
105156,2024-03-02 17:00:00+00:00,246,Wrexham,4,281,League Two,95,Accrington Stanley,4,0,1.906715,0.6050118,False,False
105153,2024-03-02 17:00:00+00:00,104,Tranmere Rovers,4,281,League Two,1717,Sutton United,1,0,1.6606988,1.4255707,False,False
105149,2024-03-02 17:00:00+00:00,211,Carlisle United,3,281,League One,114,Reading,1,3,0.69284856,1.4016352,False,False
105148,2024-03-02 17:00:00+00:00,83,Northampton Town,3,281,League One,76,Charlton Athletic,1,1,1.1599419,1.1339695,False,False
105139,2024-03-02 17:00:00+00:00,203,Cheltenham Town,3,281,League One,96,Burton Albion,0,0,0.7256982,0.9544419,False,False
105159,2024-03-02 17:00:00+00:00,105,Bolton Wanderers,3,281,League One,212,Cambridge United,2,0,1.561135,0.18892282,False,False
105137,2024-03-02 17:00:00+00:00,69,Shrewsbury Town,3,281,League One,82,Blackpool,0,2,0.6135294,1.2393662,False,False
105117,2024-03-02 17:00:00+00:00,94,Crewe Alexandra,4,281,League Two,196,Morecambe,2,3,2.3874295,0.4312346,False,False
105123,2024-03-02 17:00:00+00:00,206,Newport County AFC,4,281,League Two,204,Mansfield Town,0,1,0.44470373,1.6461091,False,False
105126,2024-03-02 17:00:00+00:00,93,Lincoln City,3,281,League One,197,Stevenage,0,0,0.6046973,0.7135293,False,False
105127,2024-03-02 17:00:00+00:00,73,Portsmouth,3,281,League One,80,Oxford United,2,1,0.8424849,0.8768656,False,False
105138,2024-03-02 17:00:00+00:00,102,Wycombe Wanderers,3,281,League One,100,Barnsley,2,4,1.194775,1.5701865,False,False
105128,2024-03-02 17:00:00+00:00,244,Grimsby Town,4,281,League Two,198,Forest Green Rovers,1,0,0.22762215,0.2034427,False,False
105132,2024-03-02 17:00:00+00:00,243,Salford City,4,281,League Two,74,Gillingham,0,2,1.097178,1.0269732,False,False
105133,2024-03-02 17:00:00+00:00,81,Fleetwood Town,3,281,League One,85,Wigan Athletic,4,2,1.3431814,1.1531422,False,False
105135,2024-03-02 17:00:00+00:00,218,Leyton Orient,3,281,League One,87,Bristol Rovers,0,1,0.9213577,0.47578102,False,False
105570,2024-03-05 21:45:00+00:00,72,Bradford City,4,281,League Two,70,Doncaster Rovers,1,1,0.539345,1.1826808,False,False
105563,2024-03-05 21:45:00+00:00,666,Barrow,4,281,League Two,74,Gillingham,2,0,1.0345143,0.21630049,False,False
105558,2024-03-05 21:45:00+00:00,71,AFC Wimbledon,4,281,League Two,244,Grimsby Town,0,0,0.9891155,0.7780733,False,False
105573,2024-03-05 21:45:00+00:00,204,Mansfield Town,4,281,League Two,89,Milton Keynes Dons,1,2,2.174778,1.2054073,False,False
105555,2024-03-05 21:45:00+00:00,203,Cheltenham Town,3,281,League One,76,Charlton Athletic,1,3,1.802138,2.8617516,False,False
105552,2024-03-05 21:45:00+00:00,196,Morecambe,4,281,League Two,195,Crawley Town,1,0,1.409009,1.8206725,False,False
105551,2024-03-05 21:45:00+00:00,100,Barnsley,3,281,League One,105,Bolton Wanderers,2,2,0.8682781,3.4831553,False,False
105557,2024-03-05 21:45:00+00:00,78,Peterborough United,3,281,League One,83,Northampton Town,5,1,1.9685044,0.48979908,False,False
105866,2024-03-09 17:00:00+00:00,212,Cambridge United,3,281,League One,83,Northampton Town,1,1,0.83131385,0.6467505,False,False
105883,2024-03-09 17:00:00+00:00,666,Barrow,4,281,League Two,213,Colchester United,2,0,1.2753586,0.4117999,False,False
105880,2024-03-09 17:00:00+00:00,70,Doncaster Rovers,4,281,League Two,94,Crewe Alexandra,2,0,1.5031139,1.3212062,False,False
105879,2024-03-09 17:00:00+00:00,82,Blackpool,3,281,League One,73,Portsmouth,0,0,0.25285834,0.72591496,False,False
105877,2024-03-09 17:00:00+00:00,80,Oxford United,3,281,League One,203,Cheltenham Town,2,1,0.7598523,0.567415,False,False
105876,2024-03-09 17:00:00+00:00,100,Barnsley,3,281,League One,93,Lincoln City,1,5,1.1768079,2.4104826,False,False
105875,2024-03-09 17:00:00+00:00,74,Gillingham,4,281,League Two,104,Tranmere Rovers,1,1,2.006631,0.71463263,False,False
105873,2024-03-09 17:00:00+00:00,87,Bristol Rovers,3,281,League One,107,Derby County,0,3,0.295173,3.324279,False,False
105872,2024-03-09 17:00:00+00:00,96,Burton Albion,3,281,League One,78,Peterborough United,1,3,1.1390694,1.6081115,False,False
105869,2024-03-09 17:00:00+00:00,202,Exeter City,3,281,League One,105,Bolton Wanderers,2,2,1.157573,0.9667993,False,False
105865,2024-03-09 17:00:00+00:00,204,Mansfield Town,4,281,League Two,98,Swindon Town,3,2,3.0645154,1.5464811,False,False
105882,2024-03-09 17:00:00+00:00,197,Stevenage,3,281,League One,81,Fleetwood Town,0,0,0.643123,0.24930124,False,False
105858,2024-03-09 17:00:00+00:00,85,Wigan Athletic,3,281,League One,218,Leyton Orient,1,0,1.2084979,0.4539116,False,False
105854,2024-03-09 17:00:00+00:00,196,Morecambe,4,281,League Two,246,Wrexham,1,3,0.33165646,1.3981462,False,False
105848,2024-03-09 17:00:00+00:00,95,Accrington Stanley,4,281,League Two,72,Bradford City,0,3,0.6536731,1.8949409,False,False
105847,2024-03-09 17:00:00+00:00,89,Milton Keynes Dons,4,281,League Two,243,Salford City,3,1,0.52187884,0.6649,False,False
105846,2024-03-09 17:00:00+00:00,114,Reading,3,281,League One,102,Wycombe Wanderers,1,2,1.3411102,0.45094287,False,False
105844,2024-03-09 17:00:00+00:00,76,Charlton Athletic,3,281,League One,211,Carlisle United,3,2,1.7683091,0.23570973,False,False
105842,2024-03-09 17:00:00+00:00,228,Harrogate Town,4,281,League Two,195,Crawley Town,1,2,1.2907664,1.5799072,False,False
105838,2024-03-09 17:00:00+00:00,1717,Sutton United,4,281,League Two,244,Grimsby Town,1,1,0.4156897,1.564203,False,False
105836,2024-03-09 17:00:00+00:00,201,Stockport County,4,281,League Two,206,Newport County AFC,1,0,2.126174,0.114177525,False,False
105835,2024-03-09 17:00:00+00:00,198,Forest Green Rovers,4,281,League Two,79,Walsall,2,0,1.0612078,2.0225627,False,False
105863,2024-03-09 17:00:00+00:00,232,Notts County,4,281,League Two,71,AFC Wimbledon,0,2,0.8187549,0.76127255,False,False
105834,2024-03-09 17:00:00+00:00,229,Port Vale,3,281,League One,69,Shrewsbury Town,1,2,1.6947347,1.1257542,False,False
106294,2024-03-12 21:45:00+00:00,79,Walsall,4,281,League Two,666,Barrow,1,1,1.6681267,0.7607501,False,False
106295,2024-03-12 21:45:00+00:00,206,Newport County AFC,4,281,League Two,196,Morecambe,5,3,2.0235488,4.014388,False,False
106296,2024-03-12 21:45:00+00:00,93,Lincoln City,3,281,League One,212,Cambridge United,6,0,2.880975,1.2048117,False,False
106306,2024-03-12 21:45:00+00:00,244,Grimsby Town,4,281,League Two,89,Milton Keynes Dons,1,0,0.76981246,0.48344475,False,False
106299,2024-03-12 21:45:00+00:00,71,AFC Wimbledon,4,281,League Two,74,Gillingham,2,0,1.5289044,0.4950219,False,False
106300,2024-03-12 21:45:00+00:00,81,Fleetwood Town,3,281,League One,87,Bristol Rovers,0,0,1.5782169,1.6504555,False,False
106304,2024-03-12 21:45:00+00:00,69,Shrewsbury Town,3,281,League One,202,Exeter City,0,3,0.32055205,1.0422175,False,False
106298,2024-03-12 21:45:00+00:00,94,Crewe Alexandra,4,281,League Two,1717,Sutton United,1,0,0.64377326,0.65477014,False,False
106291,2024-03-12 21:45:00+00:00,72,Bradford City,4,281,League Two,198,Forest Green Rovers,0,2,1.4729695,0.5461517,False,False
106293,2024-03-12 21:45:00+00:00,98,Swindon Town,4,281,League Two,95,Accrington Stanley,1,2,1.4427407,1.3600197,False,False
106289,2024-03-12 21:45:00+00:00,107,Derby County,3,281,League One,114,Reading,2,1,1.8493811,0.3705895,False,False
106287,2024-03-12 21:45:00+00:00,83,Northampton Town,3,281,League One,82,Blackpool,0,1,0.27522582,1.9214454,False,False
106285,2024-03-12 21:45:00+00:00,104,Tranmere Rovers,4,281,League Two,204,Mansfield Town,2,1,1.1124127,1.3314272,False,False
106283,2024-03-12 21:45:00+00:00,246,Wrexham,4,281,League Two,228,Harrogate Town,0,0,0.9073292,0.1277039,False,False
106282,2024-03-12 21:45:00+00:00,211,Carlisle United,3,281,League One,100,Barnsley,2,3,1.0367149,2.5740716,False,False
106281,2024-03-12 21:45:00+00:00,218,Leyton Orient,3,281,League One,229,Port Vale,0,0,0.49233723,0.7605053,False,False
106280,2024-03-12 21:45:00+00:00,73,Portsmouth,3,281,League One,96,Burton Albion,2,1,2.1584175,0.36375737,False,False
106278,2024-03-12 21:45:00+00:00,195,Crawley Town,4,281,League Two,232,Notts County,2,1,2.0957599,1.2730871,False,False
106290,2024-03-12 21:45:00+00:00,102,Wycombe Wanderers,3,281,League One,85,Wigan Athletic,1,0,0.3400486,1.1610262,False,False
106307,2024-03-12 22:00:00+00:00,105,Bolton Wanderers,3,281,League One,80,Oxford United,5,0,1.799102,0.22852713,False,False
106338,2024-03-13 22:00:00+00:00,78,Peterborough United,3,281,League One,197,Stevenage,3,1,0.48697412,1.1897184,False,False
106368,2024-03-14 22:00:00+00:00,243,Salford City,4,281,League Two,201,Stockport County,2,2,0.28396904,1.4767014,False,False
